No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
1;MORGEN;Swabalast;"MG-LBA03CW ; MG-LBA05CW ; MG-LBA07CW MG-LBA09CW";3,93;137,61;5;11,48;16577,93;072/LSP/QI/08.1-VI/2023;;;;
2;MORGEN;Swabalast;"MG-LBA11CW ; MG-LBA15CW ";9,55;137,21;5;27,89;40286,9;072/LSP/QI/08.1-VI/2023;;;;
3;MORGEN;Swabalast;"MG-LCA05CW ; MG-LCA08CW";7,18;101,36;2;20,7;29909,34;072/LSP/QI/08.1-VI/2023;;;;
4;MORGEN;Swabalast;"MG-LCA11CW ; MG-LCA15CW ; MG-LCA20CW";10,35;101,7;2;30,22;43661,72;072/LSP/QI/08.1-VI/2023;;;;
5;MORGEN;Swabalast;"MG-LCA30CW ; MG-LCA40CW";27,62;110,13;3;80,65;116515,63;072/LSP/QI/08.1-VI/2023;;;;
6;ESTIKA;Swabalast;"A Bulb 2W ; A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 8W ; A Bulb 10W";8,11;109,67;3;23,68;34210,5;087/LSP/QI/08.1-VII/2023;;;;
7;ESTIKA;Swabalast;"A Bulb 11W ; A Bulb 12W ; A Bulb 14W ; A Bulb 18W ; A Bulb 23W ; A Bulb 25W";13,32;113,42;3;38,89;56184,38;087/LSP/QI/08.1-VII/2023;;;;
8;ESTIKA;Swabalast;"A Bulb 28W ; A Bulb 40W ; A Bulb 50W ; A Bulb 60W";27,09;109,59;3;79,1;114275,77;087/LSP/QI/08.1-VII/2023;;;;
9;ESTIKA;Swabalast;"T Shape 5W ; T Shape 10W";8,99;112,14;3;26,25;37923,38;087/LSP/QI/08.1-VII/2023;;;;
10;ESTIKA;Swabalast;"T Shape 30W ; T Shape 36W ; T Shape 40W ; T Shape 45W ; T Shape 50W ; T Shape 60W";19,53;114,96;3;57,02;82376,79;087/LSP/QI/08.1-VII/2023;2023-07-10;2027-07-09;Indonesia;PT Qualis Indonesia
11;ESTIKA;Swabalast;UFO E27 50W;41,04;109,05;3;119,83;173118,4;087/LSP/QI/08.1-VII/2023;;;;
12;ESTIKA;Swabalast;"ML E27 40W ; ML E27 45W ; ML E27 60W";33,59;112,06;3;98,08;141696,18;087/LSP/QI/08.1-VII/2023;;;;
13;ESTIKA;Swabalast;"MR16 3W ; MR16 5W ";4,76;104,55;2;13,89;20066,88;087/LSP/QI/08.1-VII/2023;;;;
14;VIRAL;Swabalast;"A Bulb 2W ; A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 8W ; A Bulb 10W";8,11;109,67;3;23,68;34210,5;088/LSP/QI/08.1-VII/2023;;;;
15;PANASONIC; Luminair;"NNP11988/NNP11988GL 40W ; NNP129887P/NNP129887PGL 90W ; NNP11988G/NNP11988GGL 40W ; NNP11988P/NNP11988PGL 40W ; NNP11988Z/NNP11988ZGL 40W ; NNP11984/NNP11984GL 40W ; NNP119847P/NNP119847PGL 40W ; NNP11984G/NNP11984GGL 40W ; NNP11984Z/NNP11984ZGL 40W ; NNP11984P/NNP11984PGL 40W ; NNP119887P/NNP119887PGL 40W ; NNP12984/NNP12984GL 90W ;  NNP129847P/NNP129847PGL 90W ;  NNP12984G/NNP12984GGL 90W ; NNP12984Z/NNP12984ZGL 90W ; NNP12984P/NNP12984PGL 90W ; NNP13984/NNP13984GL 120W ; NNP139847P/NNP139847PGL 120W ; NNP13984G/NNP13984GGL 120W ; NNP13984Z/NNP13984ZGL 120W ; NNP13984P/NNP13984PGL 120W ; NNP14984/NNP14984GL 200W ; NNP149847P/NNP149847PGL 200W ;               NNP14984G/NNP14984GGL 200W ; NNP14984Z/NNP14984ZGL 200W ; NNP14984P/NNP14984PGL 200W ; NNP12988/NNP12988GL 90W ; NNP12988G/NNP12988GGL 90W ; NNP12988Z/NNP12988ZGL 90W ; NNP12988P/NNP12988PGL 90W ; NNP13988/NNP13988GL 120W ; NNP139887P/NNP139887PGL 120W ; NNP13988G/NNP13988GGL 120W ; NNP13988P/NNP13988PGL 120WNNP13988Z/NNP13988ZGL 120W ; NNP14988/NNP14988GL 200W ; NNP149887P/NNP149887PGL 200W ; NNP14988G/NNP14988GGL 200W ; NNP14988Z/NNP14988ZGL 200W ; NNP14988P/NNP14988PGL 200W";88,45;14729,78;-;387,41;559692,67;076/LSP/QI/08.1-VI/2023;;;;
16;VIRAL;Swabalast;"A Bulb 11W ; A Bulb 12W ; A Bulb 14W ; A Bulb 18W ; A Bulb 23W ; A Bulb 25W";13,32;113,42;3;38,89;56184,38;088/LSP/QI/08.1-VII/2023;;;;
